year,ticker,company,sector,preliminary_posted,effective_date,list_kind
2022,LAB,STANDARD BIOTOOLS INC,Health Care,2022-06-03,2022-06-24,deletion
2022,SRT,STARTEK INC,Industrials,2022-06-03,2022-06-24,deletion
2022,STXS,STEREOTAXIS,Health Care,2022-06-03,2022-06-24,deletion
2022,SDIG,STRONGHOLD DIGITAL MININ,Technology,2022-06-03,2022-06-24,deletion
2022,SMMT,SUMMIT THERAPEUTICS INC,Health Care,2022-06-03,2022-06-24,deletion
2022,SURF,SURFACE ONCOLOGY,Health Care,2022-06-03,2022-06-24,deletion
2022,SYRS,SYROS PHARMACEUTICALS,Health Care,2022-06-03,2022-06-24,deletion
2022,TRHC,TABULA RASA HEALTHCARE,Health Care,2022-06-03,2022-06-24,deletion
2022,TLIS,TALIS BIOMEDICAL,Health Care,2022-06-03,2022-06-24,deletion
2022,TSHA,TAYSHA GENE THERAPIES,Health Care,2022-06-03,2022-06-24,deletion
2022,TCRR,TCR2 THERAPEUTICS,Health Care,2022-06-03,2022-06-24,deletion
2022,TISI,TEAM INC,Industrials,2022-06-03,2022-06-24,deletion
2022,TSAT,TELESAT CORPORATION,Telecommunications,2022-06-03,2022-06-24,deletion
2022,TERN,TERNS PHARMACEUTICALS,Health Care,2022-06-03,2022-06-24,deletion
2022,TXMD,THERAPEUTICSMD INC,Health Care,2022-06-03,2022-06-24,deletion
2022,TNXP,TONIX PHARMACEUTICALS,Health Care,2022-06-03,2022-06-24,deletion
2022,TRVN,TREVENA INC,Health Care,2022-06-03,2022-06-24,deletion
2022,UIHC,UNITED INS HLDGS CORP,Financials,2022-06-03,2022-06-24,deletion
2022,URGN,UROGEN PHARMA,Health Care,2022-06-03,2022-06-24,deletion
2022,USX,US XPRESS ENTERPRISES,Industrials,2022-06-03,2022-06-24,deletion
2022,VAPO,VAPOTHERM,Health Care,2022-06-03,2022-06-24,deletion
2022,VRA,VERA BRADLEY INC,Consumer Discretionary,2022-06-03,2022-06-24,deletion
2022,VSTM,VERASTEM INC,Health Care,2022-06-03,2022-06-24,deletion
2022,VRCA,VERRICA PHARMACEUTICALS,Health Care,2022-06-03,2022-06-24,deletion
2022,VMD,VIEMED HEALTHCARE,Health Care,2022-06-03,2022-06-24,deletion
2022,VIGL,VIGIL NEUROSCIENCE,Health Care,2022-06-03,2022-06-24,deletion
2022,VKTX,VIKING THERAPEUTICS INC,Health Care,2022-06-03,2022-06-24,deletion
2022,VINC,VINCERX INC,Health Care,2022-06-03,2022-06-24,deletion
2022,VIRX,VIRACTA THERAPEUTICS INC,Health Care,2022-06-03,2022-06-24,deletion
2022,VHC,VIRNETX HOLDING CORP,Technology,2022-06-03,2022-06-24,deletion
2022,VOR,VOR BIOPHARMA,Health Care,2022-06-03,2022-06-24,deletion
2022,VOXX,VOXX INTERNATIONAL CORP,Consumer Discretionary,2022-06-03,2022-06-24,deletion
2022,VRM,VROOM,Technology,2022-06-03,2022-06-24,deletion
2022,WVE,WAVE LIFE SCIENCES LTD,Health Care,2022-06-03,2022-06-24,deletion
2022,HOWL,WEREWOLF THERAPEUTICS,Health Care,2022-06-03,2022-06-24,deletion
2022,WLFC,WILLIS LEASE FINANCE,Industrials,2022-06-03,2022-06-24,deletion
2022,XBIT,XBIOTECH INC,Health Care,2022-06-03,2022-06-24,deletion
2022,XLO,XILIO THERAPEUTICS,Health Care,2022-06-03,2022-06-24,deletion
2022,XL,XL FLEET CORP (A),Consumer Discretionary,2022-06-03,2022-06-24,deletion
2022,XOMA,XOMA CORP,Health Care,2022-06-03,2022-06-24,deletion
2022,YELL,YELLOW CORPORATION,Industrials,2022-06-03,2022-06-24,deletion
2022,YUMC,YUM CHINA HOLDINGS INC,Consumer Discretionary,2022-06-03,2022-06-24,deletion
2022,ZVIA,ZEVIA PBC,Consumer Staples,2022-06-03,2022-06-24,deletion
2022,ZY,ZYMERGEN,Basic Materials,2022-06-03,2022-06-24,deletion
2023,DIBS,1STDIBS.COM,Technology,2023-05-19,2023-06-23,deletion
2023,XXII,22ND CENTURY GROUP INC,Consumer Staples,2023-05-19,2023-06-23,deletion
2023,AKA,A K A BRANDS HOLDING,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,ABCL,ABCELLERA BIOLOGICS,Health Care,2023-05-19,2023-06-23,deletion
2023,ABSI,ABSCI,Health Care,2023-05-19,2023-06-23,deletion
2023,ADTH,ADTHEORENT HOLDING COMP,Technology,2023-05-19,2023-06-23,deletion
2023,AMTX,AEMETIS,Energy,2023-05-19,2023-06-23,deletion
2023,LIDR,AEYE INC,Industrials,2023-05-19,2023-06-23,deletion
2023,AFMD,AFFIMED NV,Health Care,2023-05-19,2023-06-23,deletion
2023,TKNO,ALPHA TEKNOVA,Health Care,2023-05-19,2023-06-23,deletion
2023,ATUS,ALTICE USA,Telecommunications,2023-05-19,2023-06-23,deletion
2023,ALTO,ALTO INGREDIENTS INC,Basic Materials,2023-05-19,2023-06-23,deletion
2023,APEI,AMER PUBLIC EDUCATION,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,ANTX,AN2 THERAPEUTICS,Health Care,2023-05-19,2023-06-23,deletion
2023,APPH,APPHARVEST INC,Consumer Staples,2023-05-19,2023-06-23,deletion
2023,AREN,ARENA GROUP HOLDINGS INC,Technology,2023-05-19,2023-06-23,deletion
2023,AIP,ARTERIS,Technology,2023-05-19,2023-06-23,deletion
2023,AHT,ASHFORD HOSPITALITY,Real Estate,2023-05-19,2023-06-23,deletion
2023,AC,ASSOCIATED CAPITAL GROUP,Financials,2023-05-19,2023-06-23,deletion
2023,ASTR,ASTRA SPACE INC,Industrials,2023-05-19,2023-06-23,deletion
2023,ATER,ATERIAN INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,ATHA,ATHIRA PHARMA,Health Care,2023-05-19,2023-06-23,deletion
2023,ATIP,ATI PHYSICAL THERAPY (A),Health Care,2023-05-19,2023-06-23,deletion
2023,AXTI,AXT INC,Technology,2023-05-19,2023-06-23,deletion
2023,BATL,BATTALION OIL CORP,Energy,2023-05-19,2023-06-23,deletion
2023,BNGO,BIONANO GENOMICS INC,Health Care,2023-05-19,2023-06-23,deletion
2023,BVS,BIOVENTUS,Health Care,2023-05-19,2023-06-23,deletion
2023,BRDS,BIRD GLOBAL INC (A),Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,BLND,BLEND LABS,Technology,2023-05-19,2023-06-23,deletion
2023,BHM,BLUEROCK HOMES TRUST INC,Real Estate,2023-05-19,2023-06-23,deletion
2023,BRC,BRADY CORP,Industrials,2023-05-19,2023-06-23,deletion
2023,BHG,BRIGHT HEALTH GROUP,Health Care,2023-05-19,2023-06-23,deletion
2023,CCCC,C4 THERAPEUTICS,Health Care,2023-05-19,2023-06-23,deletion
2023,CSTE,CAESARSTONE LTD,Industrials,2023-05-19,2023-06-23,deletion
2023,GOEV,CANOO INC (A),Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,CASA,CASA SYSTEMS INC,Telecommunications,2023-05-19,2023-06-23,deletion
2023,CELU,CELULARITY INC (A),Health Care,2023-05-19,2023-06-23,deletion
2023,CENN,CENNTRO ELECTRIC GROUP,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,CPTN,CEPTON INC (A),Industrials,2023-05-19,2023-06-23,deletion
2023,CMRX,CHIMERIX INC,Health Care,2023-05-19,2023-06-23,deletion
2023,CISO,CISO GLOBAL INC,Industrials,2023-05-19,2023-06-23,deletion
2023,CTRN,CITI TRENDS INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,CLOV,CLOVER HEALTH INVEST (A),Health Care,2023-05-19,2023-06-23,deletion
2023,CONN,CONNS INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,CPA,COPA HOLDINGS SA,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,HLTH,CUE HEALTH,Health Care,2023-05-19,2023-06-23,deletion
2023,CMLS,CUMULUS MEDIA INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,CURO,CURO GROUP HOLDINGS CORP,Financials,2023-05-19,2023-06-23,deletion
2023,DELL,DELL TECHNOLOGIES,Technology,2023-05-19,2023-06-23,deletion
2023,DOMA,DOMA HOLDINGS (A),Financials,2023-05-19,2023-06-23,deletion
2023,EGIO,EDGIO INC,Technology,2023-05-19,2023-06-23,deletion
2023,EIGR,EIGER BIOPHARMACEUTICALS,Health Care,2023-05-19,2023-06-23,deletion
2023,OCTO,EIGHTCO HOLDINGS INC,Technology,2023-05-19,2023-06-23,deletion
2023,ENOB,ENOCHIAN BIOSCIENCES,Health Care,2023-05-19,2023-06-23,deletion
2023,ERIE,ERIE INDEMNITY CO,Financials,2023-05-19,2023-06-23,deletion
2023,ZGN,ERMENEGILDO ZENGA NV (A),Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,ESPR,ESPERION THERAPEUTICS,Health Care,2023-05-19,2023-06-23,deletion
2023,EXPR,EXPRESS INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,EZPW,EZCORP INC,Financials,2023-05-19,2023-06-23,deletion
2023,FXLV,F45 TRAINING HOLDINGS,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,FFIE,FARADAY FUTURE INTEL,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,FATH,FATHOM DIGITAL CORP (A),Industrials,2023-05-19,2023-06-23,deletion
2023,FHI,FEDERATED HERMES INC,Financials,2023-05-19,2023-06-23,deletion
2023,FGBI,FIRST GUARANTY BANCSHARE,Financials,2023-05-19,2023-06-23,deletion
2023,INBK,FIRST INTERNET BANCORP,Financials,2023-05-19,2023-06-23,deletion
2023,FCUV,FOCUS UNIVERSAL INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,FSP,FRANKLIN STREET PPTYS CO,Real Estate,2023-05-19,2023-06-23,deletion
2023,FRO,FRONTLINE LTD,Industrials,2023-05-19,2023-06-23,deletion
2023,FULC,FULCRUM THERAPEUTICS INC,Health Care,2023-05-19,2023-06-23,deletion
2023,WGS,GENEDX HOLDINGS CORP (A),Health Care,2023-05-19,2023-06-23,deletion
2023,GOSS,GOSSAMER BIO,Health Care,2023-05-19,2023-06-23,deletion
2023,GREE,GREENIDGE GENERATION INC,Technology,2023-05-19,2023-06-23,deletion
2023,GRNA,GREENLIGHT BIOSCIENC (A),Health Care,2023-05-19,2023-06-23,deletion
2023,GRPN,GROUPON INC,Technology,2023-05-19,2023-06-23,deletion
2023,HLGN,HELIOGEN INC (A),Energy,2023-05-19,2023-06-23,deletion
2023,HNST,HONEST COMPANY,Consumer Staples,2023-05-19,2023-06-23,deletion
2023,HYMC,HYCROFT MINING (A),Basic Materials,2023-05-19,2023-06-23,deletion
2023,HYFM,HYDROFARM HOLDINGS,Industrials,2023-05-19,2023-06-23,deletion
2023,HYZN,HYZON MOTORS INC (A),Industrials,2023-05-19,2023-06-23,deletion
2023,INVE,IDENTIV INC,Technology,2023-05-19,2023-06-23,deletion
2023,ILPT,INDUSTRIAL LOGISTICS,Real Estate,2023-05-19,2023-06-23,deletion
2023,CTV,INNOVID CORP (A),Technology,2023-05-19,2023-06-23,deletion
2023,NOTV,INOTIV INC,Health Care,2023-05-19,2023-06-23,deletion
2023,INO,INOVIO PHARMACEUTICALS,Health Care,2023-05-19,2023-06-23,deletion
2023,INSG,INSEEGO CORP,Telecommunications,2023-05-19,2023-06-23,deletion
2023,ISPO,INSPIRATO INC (A),Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,TIL,INSTIL BIO,Health Care,2023-05-19,2023-06-23,deletion
2023,IVVD,INVIVYD INC,Health Care,2023-05-19,2023-06-23,deletion
2023,IRNT,IRONNET INC (A),Technology,2023-05-19,2023-06-23,deletion
2023,JOAN,JOANN,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,KLR,KALEYRA INC,Telecommunications,2023-05-19,2023-06-23,deletion
2023,KNTE,KINNATE BIOPHARMA,Health Care,2023-05-19,2023-06-23,deletion
2023,KORE,KORE GROUP HOLDINGS (A),Technology,2023-05-19,2023-06-23,deletion
2023,KRON,KRONOS BIO,Health Care,2023-05-19,2023-06-23,deletion
2023,LTCH,LATCH INC (A),Industrials,2023-05-19,2023-06-23,deletion
2023,LFLY,LEAFLY HOLDINGS INC,Technology,2023-05-19,2023-06-23,deletion
2023,LFCR,LIFECORE BIOMEDICAL INC,Consumer Staples,2023-05-19,2023-06-23,deletion
2023,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,ZEV,LIGHTNING EMOTORS INC,Industrials,2023-05-19,2023-06-23,deletion
2023,LL,LL FLOORING HOLDINGS INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,LOCL,LOCAL BOUNTI CORP (A),Consumer Staples,2023-05-19,2023-06-23,deletion
2023,RIDE,LORDSTOWN MOTORS CRP (A),Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,LVLU,LULUS FASHION LOUNGE HOL,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,MKFG,MARKFORGED HC (A),Industrials,2023-05-19,2023-06-23,deletion
2023,MNTS,MOMENTUS INC (A),Industrials,2023-05-19,2023-06-23,deletion
2023,ML,MONEYLION INC (A),Industrials,2023-05-19,2023-06-23,deletion
2023,MPAA,MOTORCAR PTS AMERICA INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,MULN,MULLEN AUTOMOTIVE INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,NKTR,NEKTAR THERAPEUTICS,Health Care,2023-05-19,2023-06-23,deletion
2023,NGMS,NEOGAMES,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,NUTX,NUTEX HEALTH,Technology,2023-05-19,2023-06-23,deletion
2023,OCGN,OCUGEN INC,Health Care,2023-05-19,2023-06-23,deletion
2023,OPAD,OFFERPAD SOLUTIONS (A),Real Estate,2023-05-19,2023-06-23,deletion
2023,ONDS,ONDAS HOLDINGS,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,OPRT,OPORTUN FINANCIAL,Financials,2023-05-19,2023-06-23,deletion
2023,OPY,OPPENHEIMER HOLDINGS INC,Financials,2023-05-19,2023-06-23,deletion
2023,OUST,OUSTER INC (A),Technology,2023-05-19,2023-06-23,deletion
2023,OWLT,OWLET INC (A),Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,PRDS,PARDES BIOSCIENCES (A),Health Care,2023-05-19,2023-06-23,deletion
2023,PFSW,PFSWEB INC,Industrials,2023-05-19,2023-06-23,deletion
2023,CELL,PHENOMEX INC,Health Care,2023-05-19,2023-06-23,deletion
2023,PLBY,PLBY GROUP INC,Consumer Staples,2023-05-19,2023-06-23,deletion
2023,PRCH,PORCH GROUP INC (A),Technology,2023-05-19,2023-06-23,deletion
2023,PRAX,PRAXIS PRECISION MEDICIN,Health Care,2023-05-19,2023-06-23,deletion
2023,PVBC,PROVIDENT BANCORP INC,Financials,2023-05-19,2023-06-23,deletion
2023,QRTEA,QURATE RETAIL INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,RLMD,RELMADA THERAPEUTICS,Health Care,2023-05-19,2023-06-23,deletion
2023,FRBK,REPUBLIC FIRST BANCORP,Financials,2023-05-19,2023-06-23,deletion
2023,RGTI,RIGETTI COMPUTING (A),Technology,2023-05-19,2023-06-23,deletion
2023,RAD,RITE AID CORP,Consumer Staples,2023-05-19,2023-06-23,deletion
2023,ROOT,ROOT,Financials,2023-05-19,2023-06-23,deletion
2023,RMBL,RUMBLEON INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,STRC,SARCOS TECH AND ROBO (A),Industrials,2023-05-19,2023-06-23,deletion
2023,SNCE,SCIENCE 37 HOLDINGS INC,Health Care,2023-05-19,2023-06-23,deletion
2023,SCWX,SECUREWORKS CORP,Technology,2023-05-19,2023-06-23,deletion
2023,SENS,SENSEONICS HOLDINGS INC,Health Care,2023-05-19,2023-06-23,deletion
2023,OMIC,SINGULAR GENOMICS SYSTEM,Health Care,2023-05-19,2023-06-23,deletion
2023,SKLZ,SKILLZ INC (A),Technology,2023-05-19,2023-06-23,deletion
2023,SOND,SONDER HOLDINGS INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,SPIR,SPIRE GLOBAL INC (A),Industrials,2023-05-19,2023-06-23,deletion
2023,SUNL,SUNLIGHT FINL HLDGS (A),Financials,2023-05-19,2023-06-23,deletion
2023,SGC,SUPERIOR GROUP OF CO,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,TALS,TALARIS THERAPEUTICS,Health Care,2023-05-19,2023-06-23,deletion
2023,TTCF,TATTOOED CHEF INC (A),Consumer Staples,2023-05-19,2023-06-23,deletion
2023,TLS,TELOS,Technology,2023-05-19,2023-06-23,deletion
2023,TNON,TENON MEDICAL INC,Health Care,2023-05-19,2023-06-23,deletion
2023,BODY,THE BEACHBODY COMP (A),Technology,2023-05-19,2023-06-23,deletion
2023,TCS,THE CONTAINER STORE GRP,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,TOI,THE ONCOLOGY INC (A),Health Care,2023-05-19,2023-06-23,deletion
2023,REAL,THE REALREAL INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,TR,TOOTSIE ROLL INDUSTRIES,Consumer Staples,2023-05-19,2023-06-23,deletion
2023,TUP,TUPPERWARE BRANDS CORP,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,UFI,UNIFI INC,Basic Materials,2023-05-19,2023-06-23,deletion
2023,USM,UNITED STATES CELLULAR,Telecommunications,2023-05-19,2023-06-23,deletion
2023,UEIC,UNIVERSAL ELECTRONICS,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,UPLD,UPLAND SOFTWARE INC,Technology,2023-05-19,2023-06-23,deletion
2023,URG,UR ENERGY,Basic Materials,2023-05-19,2023-06-23,deletion
2023,VCSA,VACASA INC (A),Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,VXRT,VAXART INC,Health Care,2023-05-19,2023-06-23,deletion
2023,VBIV,VBI VACCINES INC,Health Care,2023-05-19,2023-06-23,deletion
2023,VERU,VERU INC,Consumer Staples,2023-05-19,2023-06-23,deletion
2023,VIA,VIA RENEWABLES INC,Utilities,2023-05-19,2023-06-23,deletion
2023,VIEW,VIEW INC (A),Industrials,2023-05-19,2023-06-23,deletion
2023,BBIG,VINCO VENTURES INC,Technology,2023-05-19,2023-06-23,deletion
2023,VWE,VINTAGE WINE ESTATES INC,Consumer Staples,2023-05-19,2023-06-23,deletion
2023,VTGN,VISTAGEN THERAPEUTICS,Health Care,2023-05-19,2023-06-23,deletion
2023,WE,WEWORK INC (A),Real Estate,2023-05-19,2023-06-23,deletion
2023,UP,WHEELS UP EXP INC,Consumer Discretionary,2023-05-19,2023-06-23,deletion
2023,FREE,WHOLE EARTH BRANDS (A),Consumer Staples,2023-05-19,2023-06-23,deletion
2023,WIX,WIX LTD,Technology,2023-05-19,2023-06-23,deletion
2023,MAPS,WM TECHNOLOGY INC (A),Technology,2023-05-19,2023-06-23,deletion
2023,XOS,XOS INC (A),Industrials,2023-05-19,2023-06-23,deletion
