member,reference,construction,sector_group,entry_date,exit_date,holding_days,exit_reason,direction,entry_z,trade_pnl,trade_gross,trade_cost,profitable,cycle,entry_mcap,entry_dvol,price,mcap_decile,dvol_decile
TLYS,BKE,peer,56,2020-02-26,2020-03-04,5,time_forced,long_m_short_ref,-3.121479913524996,-0.0269327554271651,0.0050633894356402,0.0319961448628053,False,8,217200000.0,8511077.921666667,10.86,1,6
TLYS,BKE,peer,56,2020-03-05,2020-03-12,5,time_forced,long_m_short_ref,-3.0579876627336984,-0.0097988523252812,0.022197292537524,0.0319961448628053,False,8,217200000.0,8511077.921666667,10.86,1,6
TLYS,BKE,peer,56,2020-03-16,2020-03-23,5,time_forced,long_m_short_ref,-3.3053625460181197,-0.0793838271734502,-0.0473876823106448,0.0319961448628053,False,8,217200000.0,8511077.921666667,10.86,1,6
TLYS,BKE,peer,56,2020-03-24,2020-03-31,5,time_forced,long_m_short_ref,-3.777190552648895,0.0615183551386973,0.0935145000015026,0.0319961448628053,True,8,217200000.0,8511077.921666667,10.86,1,6
TLYS,BKE,peer,56,2020-04-01,2020-04-08,5,time_forced,long_m_short_ref,-2.7914591142004013,-0.0189664496593893,0.013029695203416,0.0319961448628053,False,8,217200000.0,8511077.921666667,10.86,1,6
TLYS,BKE,peer,56,2020-04-22,2020-04-29,5,time_forced,long_m_short_ref,-2.528140664512855,0.050911243994576,0.0829073888573813,0.0319961448628053,True,8,217200000.0,8511077.921666667,10.86,1,6
TLYS,BKE,peer,56,2020-05-12,2020-05-19,5,time_forced,long_m_short_ref,-2.628533858504267,-0.0314845286513433,0.000511616211462,0.0319961448628053,False,8,217200000.0,8511077.921666667,10.86,1,6
TLYS,BKE,peer,56,2020-05-20,2020-05-28,5,time_forced,long_m_short_ref,-2.8181027933094493,0.0922774819941386,0.1242736268569439,0.0319961448628053,True,8,217200000.0,8511077.921666667,10.86,1,6
ZUMZ,GCO,peer,56,2020-03-16,2020-03-23,5,time_forced,long_ref_short_m,3.219757842383228,-0.1120576930831966,-0.0817619197294649,0.0302957733537317,False,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-03-24,2020-03-31,5,time_forced,long_ref_short_m,4.459687131938086,0.0197624349381115,0.0500582082918433,0.0302957733537317,True,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-04-01,2020-04-08,5,time_forced,long_ref_short_m,3.8694264587386105,0.0135285332430743,0.0438243065968061,0.0302957733537317,True,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-04-09,2020-04-17,5,time_forced,long_ref_short_m,3.1917210432752867,-0.0687198873650561,-0.0384241140113243,0.0302957733537317,False,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-04-20,2020-04-27,5,time_forced,long_ref_short_m,3.800099695072518,-0.0281735794090236,0.0021221939447081,0.0302957733537317,False,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-04-28,2020-05-05,5,time_forced,long_ref_short_m,3.799252505840268,0.0022195967613555,0.0325153701150873,0.0302957733537317,True,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-05-06,2020-05-13,5,time_forced,long_ref_short_m,3.769002552921622,-0.0063233744163318,0.0239723989373999,0.0302957733537317,False,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-05-14,2020-05-21,5,time_forced,long_ref_short_m,3.3670869934986696,-0.0569630872336929,-0.0266673138799611,0.0302957733537317,False,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-05-22,2020-06-01,5,time_forced,long_ref_short_m,3.5778310816311567,-0.0542151476406903,-0.0239193742869585,0.0302957733537317,False,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-06-02,2020-06-09,5,time_forced,long_ref_short_m,3.7171398479346007,0.0595024336600428,0.0897982070137746,0.0302957733537317,True,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-06-10,2020-06-17,5,time_forced,long_ref_short_m,3.2224176056486438,-0.0749645317088102,-0.0446687583550784,0.0302957733537317,False,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-06-18,2020-06-25,5,time_forced,long_ref_short_m,3.9911071486289775,-0.0373063946641915,-0.0070106213104597,0.0302957733537317,False,8,484023330.00000006,10623598.049666667,19.17,4,7
ZUMZ,GCO,peer,56,2020-06-26,2020-07-01,3,period_forced_close,long_ref_short_m,4.25833885148379,-0.0185646761539411,0.0116846088796031,0.0302492850335443,False,8,484023330.00000006,10623598.049666667,19.17,4,7
BJRI,EAT,peer,58,2020-03-19,2020-03-26,5,converged,long_m_short_ref,-2.807090880772555,0.162764510742064,0.180659892965568,0.0178953822235039,True,8,1035926450.0,32517238.526,50.57,7,10
BLMN,EAT,peer,58,2020-02-19,2020-02-26,5,time_forced,long_ref_short_m,2.789875555260679,0.0157939203876411,0.0285741415768734,0.0127802211892323,True,8,1644315447.94,23622184.164333336,17.89,9,9
BLMN,EAT,peer,58,2020-03-12,2020-03-19,5,time_forced,long_ref_short_m,2.704041892492201,0.0763514439672563,0.0891316651564886,0.0127802211892323,True,8,1644315447.94,23622184.164333336,17.89,9,9
BLMN,EAT,peer,58,2020-03-27,2020-04-03,5,time_forced,long_ref_short_m,3.414506946186706,0.0250707517323795,0.0378509729216119,0.0127802211892323,True,8,1644315447.94,23622184.164333336,17.89,9,9
BLMN,EAT,peer,58,2020-04-06,2020-04-14,5,time_forced,long_ref_short_m,2.6802840809009467,-0.0130163228309896,-0.0002361016417573,0.0127802211892323,False,8,1644315447.94,23622184.164333336,17.89,9,9
BLMN,EAT,peer,58,2020-04-16,2020-04-23,5,time_forced,long_ref_short_m,2.786461573608507,-0.0325475825510123,-0.0197673613617799,0.0127802211892323,False,8,1644315447.94,23622184.164333336,17.89,9,9
BLMN,EAT,peer,58,2020-04-24,2020-05-01,5,converged,long_ref_short_m,3.187781505215594,0.0938177272705744,0.1065979484598068,0.0127802211892323,True,8,1644315447.94,23622184.164333336,17.89,9,9
DIN,BJRI,peer,58,2020-03-04,2020-03-11,5,time_forced,long_ref_short_m,2.6866759765485706,0.0422519151135652,0.0650859824385611,0.0228340673249958,True,8,1211656970.16,25878432.44466666,67.34,7,10
DIN,BJRI,peer,58,2020-03-17,2020-03-23,4,converged,long_ref_short_m,3.024210452442028,0.1412803784567835,0.164099070767037,0.0228186923102534,True,8,1211656970.16,25878432.44466666,67.34,7,10
EAT,BJRI,peer,58,2020-03-19,2020-03-26,5,converged,long_ref_short_m,2.807090880772555,0.162764510742064,0.180659892965568,0.0178953822235039,True,8,1794383999.9999998,61268148.528000005,43.98,10,10
PLAY,BJRI,peer,58,2020-03-11,2020-03-18,5,time_forced,long_m_short_ref,-2.6947439416265007,-0.0780016167016839,-0.0600026106890797,0.0179990060126041,False,8,1786948907.6000001,49899190.60783333,44.56,10,10
PLAY,BJRI,peer,58,2020-04-06,2020-04-14,5,time_forced,long_m_short_ref,-2.800137415692741,-0.0813870950826242,-0.06338808907002,0.0179990060126041,False,8,1786948907.6000001,49899190.60783333,44.56,10,10
PLAY,BJRI,peer,58,2020-04-15,2020-04-22,5,time_forced,long_m_short_ref,-4.186889719035475,-0.0428632773469616,-0.0248642713343574,0.0179990060126041,False,8,1786948907.6000001,49899190.60783333,44.56,10,10
PLAY,BJRI,peer,58,2020-04-23,2020-04-30,5,time_forced,long_m_short_ref,-4.717369623345912,-0.0499598691000623,-0.0319608630874581,0.0179990060126041,False,8,1786948907.6000001,49899190.60783333,44.56,10,10
PLAY,BJRI,peer,58,2020-05-01,2020-05-08,5,time_forced,long_m_short_ref,-5.407861982336569,-0.1231214301088613,-0.1051224240962572,0.0179990060126041,False,8,1786948907.6000001,49899190.60783333,44.56,10,10
PLAY,BJRI,peer,58,2020-05-11,2020-05-18,5,time_forced,long_m_short_ref,-8.087602714854622,0.0405467017723079,0.058545707784912,0.0179990060126041,True,8,1786948907.6000001,49899190.60783333,44.56,10,10
PLAY,BJRI,peer,58,2020-05-19,2020-05-27,5,time_forced,long_m_short_ref,-7.209154807411822,0.0166923025646037,0.0346913085772079,0.0179990060126041,True,8,1786948907.6000001,49899190.60783333,44.56,10,10
PLAY,BJRI,peer,58,2020-05-28,2020-06-04,5,time_forced,long_m_short_ref,-6.342983717445437,0.0873509261025525,0.1053499321151567,0.0179990060126041,True,8,1786948907.6000001,49899190.60783333,44.56,10,10
PLAY,BJRI,peer,58,2020-06-05,2020-06-12,5,time_forced,long_m_short_ref,-5.006364361471359,0.0206486692507081,0.0386476752633123,0.0179990060126041,True,8,1786948907.6000001,49899190.60783333,44.56,10,10
PLAY,BJRI,peer,58,2020-06-15,2020-06-22,5,time_forced,long_m_short_ref,-4.308256661766317,-0.0312992170869278,-0.0133002110743236,0.0179990060126041,False,8,1786948907.6000001,49899190.60783333,44.56,10,10
PLAY,BJRI,peer,58,2020-06-23,2020-06-30,5,time_forced,long_m_short_ref,-4.7996043700596775,-0.0644429509027666,-0.0464439448901624,0.0179990060126041,False,8,1786948907.6000001,49899190.60783333,44.56,10,10
RRGB,BJRI,peer,58,2020-03-12,2020-03-19,5,time_forced,long_m_short_ref,-3.483649163704777,0.2202374513204917,0.2503696617760433,0.0301322104555515,True,8,346130880.0,8684590.055,26.72,3,6
RRGB,BJRI,peer,58,2020-06-25,2020-07-01,4,period_forced_close,long_m_short_ref,-2.550607713203608,-0.0198261902404726,0.0102887447260738,0.0301149349665465,False,8,346130880.0,8684590.055,26.72,3,6
NSIT,TITN,peer,59,2020-01-09,2020-01-16,5,time_forced,long_ref_short_m,2.508826249465508,-0.0254628749808262,0.001542270220868,0.0270051452016943,False,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-01-21,2020-01-28,5,time_forced,long_ref_short_m,2.611407084454749,-0.0348967360374304,-0.007891590835736,0.0270051452016943,False,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-01-29,2020-02-05,5,time_forced,long_ref_short_m,2.68345509227408,-0.0239084821953949,0.0030966630062993,0.0270051452016943,False,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-02-06,2020-02-13,5,time_forced,long_ref_short_m,2.756845011954573,-0.0070146564188437,0.0199904887828505,0.0270051452016943,False,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-02-27,2020-03-05,5,time_forced,long_ref_short_m,2.561075474627022,-0.0444906183313993,-0.017485473129705,0.0270051452016943,False,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-03-06,2020-03-13,5,time_forced,long_ref_short_m,2.8041575245916466,0.0373381849038065,0.0643433301055008,0.0270051452016943,True,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-03-24,2020-03-31,5,time_forced,long_ref_short_m,2.64657800946229,0.0190551477611418,0.0460602929628361,0.0270051452016943,True,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-04-09,2020-04-17,5,time_forced,long_ref_short_m,2.58294006717185,-0.045035990217787,-0.0180308450160927,0.0270051452016943,False,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-04-20,2020-04-27,5,time_forced,long_ref_short_m,2.895234462706743,-0.0523521888473075,-0.0253470436456132,0.0270051452016943,False,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-04-28,2020-05-05,5,time_forced,long_ref_short_m,2.886365188943919,-0.0642723250175057,-0.0372671798158114,0.0270051452016943,False,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-05-06,2020-05-13,5,time_forced,long_ref_short_m,3.302446535925912,0.0248245332746905,0.0518296784763848,0.0270051452016943,True,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-05-14,2020-05-21,5,time_forced,long_ref_short_m,2.8709392576954547,-0.0273115505274047,-0.0003064053257104,0.0270051452016943,False,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-05-22,2020-06-01,5,time_forced,long_ref_short_m,2.8074765652075078,0.0174960195924891,0.0445011647941834,0.0270051452016943,True,8,1460031750.0,10410764.352833332,40.75,8,7
NSIT,TITN,peer,59,2020-06-03,2020-06-10,5,time_forced,long_ref_short_m,2.5089252918710105,0.0202477807697031,0.0472529259713974,0.0270051452016943,True,8,1460031750.0,10410764.352833332,40.75,8,7
SFIX,NSIT,peer,59,2020-03-11,2020-03-18,5,converged,long_m_short_ref,-2.527975765406972,0.1521776702979292,0.1777684078941498,0.0255907375962206,True,8,458602203.15,64848928.00783334,17.09,4,10
SFIX,NSIT,peer,59,2020-03-30,2020-04-06,5,time_forced,long_m_short_ref,-2.6032950471292726,-0.0341362362079861,-0.0085454986117655,0.0255907375962206,False,8,458602203.15,64848928.00783334,17.09,4,10
SFIX,NSIT,peer,59,2020-04-08,2020-04-16,5,time_forced,long_m_short_ref,-2.7559141241265546,0.0224648911481083,0.0480556287443289,0.0255907375962206,True,8,458602203.15,64848928.00783334,17.09,4,10
SFIX,NSIT,peer,59,2020-04-29,2020-05-06,5,time_forced,long_m_short_ref,-2.640436593265289,-0.006214044473042,0.0193766931231785,0.0255907375962206,False,8,458602203.15,64848928.00783334,17.09,4,10
SIG,NSIT,peer,59,2020-03-23,2020-03-30,5,time_forced,long_m_short_ref,-2.757644544910515,0.0172785476102664,0.0305719732330133,0.0132934256227469,True,8,1918908000.0,70367723.7325,31.77,10,10
SIG,NSIT,peer,59,2020-03-31,2020-04-07,5,time_forced,long_m_short_ref,-2.913270130317231,-0.0005042012114266,0.0127892244113202,0.0132934256227469,False,8,1918908000.0,70367723.7325,31.77,10,10
SIG,NSIT,peer,59,2020-04-08,2020-04-16,5,time_forced,long_m_short_ref,-2.545755644134,-0.0596713910747412,-0.0463779654519942,0.0132934256227469,False,8,1918908000.0,70367723.7325,31.77,10,10
SIG,NSIT,peer,59,2020-04-17,2020-04-24,5,time_forced,long_m_short_ref,-2.620227624573634,-0.054596002777782,-0.0413025771550351,0.0132934256227469,False,8,1918908000.0,70367723.7325,31.77,10,10
SIG,NSIT,peer,59,2020-04-27,2020-05-04,5,time_forced,long_m_short_ref,-2.8193910016137806,0.0640377349444631,0.07733116056721,0.0132934256227469,True,8,1918908000.0,70367723.7325,31.77,10,10
SIG,NSIT,peer,59,2020-05-06,2020-05-13,5,time_forced,long_m_short_ref,-2.518542372137244,0.0557159494339675,0.0690093750567145,0.0132934256227469,True,8,1918908000.0,70367723.7325,31.77,10,10
SPWH,SIG,peer,59,2020-03-18,2020-03-25,5,time_forced,long_ref_short_m,3.5288387420237624,0.0048022377561464,0.0288876287746756,0.0240853910185291,True,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-03-26,2020-04-02,5,time_forced,long_ref_short_m,2.627830887095735,-0.2499163066398899,-0.2258309156213607,0.0240853910185291,False,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-04-03,2020-04-13,5,time_forced,long_ref_short_m,4.012055742766485,-0.0070698041761356,0.0170155868423935,0.0240853910185291,False,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-04-14,2020-04-21,5,time_forced,long_ref_short_m,3.718226525696783,-0.0884068811118343,-0.0643214900933051,0.0240853910185291,False,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-04-22,2020-04-29,5,time_forced,long_ref_short_m,4.013994523937121,0.0910487562746367,0.1151341472931659,0.0240853910185291,True,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-04-30,2020-05-07,5,time_forced,long_ref_short_m,3.264185549718281,-0.1009466911399361,-0.0768613001214069,0.0240853910185291,False,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-05-08,2020-05-15,5,time_forced,long_ref_short_m,3.167545977665644,-0.1486073971335508,-0.1245220061150216,0.0240853910185291,False,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-05-18,2020-05-26,5,time_forced,long_ref_short_m,3.907592571279665,-0.0680395105810355,-0.0439541195625063,0.0240853910185291,False,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-05-27,2020-06-03,5,time_forced,long_ref_short_m,4.180923433023715,0.0483560322436893,0.0724414232622185,0.0240853910185291,True,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-06-04,2020-06-11,5,time_forced,long_ref_short_m,3.4614856424940608,-0.1702528084704347,-0.1461674174519055,0.0240853910185291,False,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-06-12,2020-06-19,5,time_forced,long_ref_short_m,4.389526612670254,-0.0873168500501754,-0.0632314590316462,0.0240853910185291,False,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-06-22,2020-06-29,5,time_forced,long_ref_short_m,4.824349107669036,-0.0799727732062247,-0.0558873821876955,0.0240853910185291,False,8,186662460.0,1294380.4403333336,4.38,1,1
SPWH,SIG,peer,59,2020-06-30,2020-07-01,1,period_forced_close,long_ref_short_m,5.514458423138562,0.0124204559376664,0.0364000068318986,0.0239795508942321,True,8,186662460.0,1294380.4403333336,4.38,1,1
TITN,NSIT,peer,59,2020-01-09,2020-01-16,5,time_forced,long_m_short_ref,-2.508826249465508,-0.0254628749808262,0.001542270220868,0.0270051452016943,False,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-01-21,2020-01-28,5,time_forced,long_m_short_ref,-2.611407084454749,-0.0348967360374304,-0.007891590835736,0.0270051452016943,False,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-01-29,2020-02-05,5,time_forced,long_m_short_ref,-2.68345509227408,-0.0239084821953949,0.0030966630062993,0.0270051452016943,False,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-02-06,2020-02-13,5,time_forced,long_m_short_ref,-2.756845011954573,-0.0070146564188437,0.0199904887828505,0.0270051452016943,False,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-02-27,2020-03-05,5,time_forced,long_m_short_ref,-2.561075474627022,-0.0444906183313993,-0.017485473129705,0.0270051452016943,False,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-03-06,2020-03-13,5,time_forced,long_m_short_ref,-2.8041575245916466,0.0373381849038065,0.0643433301055008,0.0270051452016943,True,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-03-24,2020-03-31,5,time_forced,long_m_short_ref,-2.64657800946229,0.0190551477611418,0.0460602929628361,0.0270051452016943,True,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-04-09,2020-04-17,5,time_forced,long_m_short_ref,-2.58294006717185,-0.045035990217787,-0.0180308450160927,0.0270051452016943,False,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-04-20,2020-04-27,5,time_forced,long_m_short_ref,-2.895234462706743,-0.0523521888473075,-0.0253470436456132,0.0270051452016943,False,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-04-28,2020-05-05,5,time_forced,long_m_short_ref,-2.886365188943919,-0.0642723250175057,-0.0372671798158114,0.0270051452016943,False,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-05-06,2020-05-13,5,time_forced,long_m_short_ref,-3.302446535925912,0.0248245332746905,0.0518296784763848,0.0270051452016943,True,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-05-14,2020-05-21,5,time_forced,long_m_short_ref,-2.8709392576954547,-0.0273115505274047,-0.0003064053257104,0.0270051452016943,False,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-05-22,2020-06-01,5,time_forced,long_m_short_ref,-2.8074765652075078,0.0174960195924891,0.0445011647941834,0.0270051452016943,True,8,290641300.0,2639980.6488333326,13.15,2,3
TITN,NSIT,peer,59,2020-06-03,2020-06-10,5,time_forced,long_m_short_ref,-2.5089252918710105,0.0202477807697031,0.0472529259713974,0.0270051452016943,True,8,290641300.0,2639980.6488333326,13.15,2,3
BKD,SNDA,peer,80,2020-02-19,2020-02-26,5,time_forced,long_ref_short_m,2.881602080581834,0.107223118396821,0.1364416228702255,0.0292185044734044,True,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-03-05,2020-03-12,5,time_forced,long_ref_short_m,2.6142802125702684,-0.2954909490960392,-0.2662724446226347,0.0292185044734044,False,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-03-13,2020-03-20,5,time_forced,long_ref_short_m,6.026514807561938,0.1199721575467435,0.149190662020148,0.0292185044734044,True,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-03-23,2020-03-30,5,time_forced,long_ref_short_m,4.682206756498429,-0.2144556452843423,-0.1852371408109378,0.0292185044734044,False,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-03-31,2020-04-07,5,time_forced,long_ref_short_m,6.131386491720266,0.0164049899367423,0.0456234944101467,0.0292185044734044,True,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-04-08,2020-04-16,5,time_forced,long_ref_short_m,5.730806063496949,0.1053009831588207,0.1345194876322252,0.0292185044734044,True,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-04-17,2020-04-24,5,time_forced,long_ref_short_m,4.3249047833694,-0.0148669285096488,0.0143515759637556,0.0292185044734044,False,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-04-27,2020-05-04,5,time_forced,long_ref_short_m,4.830343902329391,-0.004744287852531,0.0244742166208734,0.0292185044734044,False,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-05-05,2020-05-12,5,time_forced,long_ref_short_m,4.848279788343906,-0.0478063453281481,-0.0185878408547436,0.0292185044734044,False,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-05-13,2020-05-20,5,time_forced,long_ref_short_m,4.829886851766015,-0.1755923785583645,-0.1463738740849601,0.0292185044734044,False,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-05-21,2020-05-29,5,time_forced,long_ref_short_m,6.758238757262712,0.021811585758023,0.0510300902314275,0.0292185044734044,True,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-06-01,2020-06-08,5,time_forced,long_ref_short_m,6.334252396521757,0.522692419075862,0.5519109235492663,0.0292185044734044,True,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-06-09,2020-06-16,5,time_forced,long_ref_short_m,4.125468282002661,0.011857059068918,0.0410755635423225,0.0292185044734044,True,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-06-17,2020-06-24,5,time_forced,long_ref_short_m,3.5766061751557827,-0.0606426437705284,-0.031424139297124,0.0292185044734044,False,8,1281548717.6000001,20986106.470000003,6.7,8,9
BKD,SNDA,peer,80,2020-06-25,2020-07-01,4,period_forced_close,long_ref_short_m,4.283561086059219,-0.0912562293985678,-0.0620523440810653,0.0292038853175025,False,8,1281548717.6000001,20986106.470000003,6.7,8,9
CYH,SGRY,peer,80,2020-01-02,2020-01-09,5,time_forced,long_m_short_ref,-2.7170807499749694,-0.0722357433989685,-0.0371714428341362,0.0350643005648323,False,8,323315831.28,7756620.280833333,2.82,3,6
CYH,SGRY,peer,80,2020-01-10,2020-01-17,5,time_forced,long_m_short_ref,-2.9315351761854886,0.0429154817629387,0.077979782327771,0.0350643005648323,True,8,323315831.28,7756620.280833333,2.82,3,6
NHC,ENSG,peer,80,2020-04-01,2020-04-08,5,time_forced,long_ref_short_m,2.5977914455896958,0.0327000430430038,0.0476356217027682,0.0149355786597644,True,8,1193391833.8500001,2970602.2463333327,78.45,7,3
RDNT,ENSG,peer,80,2020-01-28,2020-02-04,5,time_forced,long_ref_short_m,2.535226699143863,-0.0047887645297019,0.0161475392296417,0.0209363037593437,False,8,485352215.55,3175928.1784166666,10.17,4,3
RDNT,ENSG,peer,80,2020-03-02,2020-03-09,5,time_forced,long_ref_short_m,2.551212691043011,0.0115889910548887,0.0325252948142324,0.0209363037593437,True,8,485352215.55,3175928.1784166666,10.17,4,3
RDNT,ENSG,peer,80,2020-03-12,2020-03-17,3,converged,long_ref_short_m,2.5331664767788986,0.1657733660550803,0.186663210237255,0.0208898441821746,True,8,485352215.55,3175928.1784166666,10.17,4,3
SNDA,BKD,peer,80,2020-02-19,2020-02-26,5,time_forced,long_m_short_ref,-2.881602080581834,0.107223118396821,0.1364416228702255,0.0292185044734044,True,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-03-05,2020-03-12,5,time_forced,long_m_short_ref,-2.6142802125702684,-0.2954909490960392,-0.2662724446226347,0.0292185044734044,False,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-03-13,2020-03-20,5,time_forced,long_m_short_ref,-6.026514807561938,0.1199721575467435,0.149190662020148,0.0292185044734044,True,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-03-23,2020-03-30,5,time_forced,long_m_short_ref,-4.682206756498429,-0.2144556452843423,-0.1852371408109378,0.0292185044734044,False,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-03-31,2020-04-07,5,time_forced,long_m_short_ref,-6.131386491720266,0.0164049899367423,0.0456234944101467,0.0292185044734044,True,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-04-08,2020-04-16,5,time_forced,long_m_short_ref,-5.730806063496949,0.1053009831588207,0.1345194876322252,0.0292185044734044,True,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-04-17,2020-04-24,5,time_forced,long_m_short_ref,-4.3249047833694,-0.0148669285096488,0.0143515759637556,0.0292185044734044,False,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-04-27,2020-05-04,5,time_forced,long_m_short_ref,-4.830343902329391,-0.004744287852531,0.0244742166208734,0.0292185044734044,False,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-05-05,2020-05-12,5,time_forced,long_m_short_ref,-4.848279788343906,-0.0478063453281481,-0.0185878408547436,0.0292185044734044,False,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-05-13,2020-05-20,5,time_forced,long_m_short_ref,-4.829886851766015,-0.1755923785583645,-0.1463738740849601,0.0292185044734044,False,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-05-21,2020-05-29,5,time_forced,long_m_short_ref,-6.758238757262712,0.021811585758023,0.0510300902314275,0.0292185044734044,True,8,207434000.0,2148050.6576666664,6.8,1,2
SNDA,BKD,peer,80,2020-06-01,2020-06-08,5,time_forced,long_m_short_ref,-6.334252396521757,0.522692419075862,0.5519109235492663,0.0292185044734044,True,8,207434000.0,2148050.6576666664,6.8,1,2
