ticker,exchange,assetType,priceCurrency,startDate,endDate
QNTM,NASDAQ,Stock,USD,2018-06-08,2026-06-17
QOMO,NASDAQ,Stock,USD,2022-11-25,2026-06-17
QOMOR,NASDAQ,Stock,USD,2022-12-02,2024-11-21
QOMOU,NASDAQ,Stock,USD,2022-09-30,2026-06-17
QOMOW,NASDAQ,Stock,USD,2022-11-29,2026-06-17
QPAC,NASDAQ,Stock,USD,2013-10-18,2017-07-12
QPACU,NASDAQ,Stock,USD,2015-01-16,2017-06-22
QPACW,NASDAQ,Stock,USD,2015-03-27,2017-07-12
QQDN,NASDAQ,Stock,USD,2025-06-12,2026-06-17
QQUP,NASDAQ,Stock,USD,2025-06-12,2026-06-17
QQXL,NASDAQ,Stock,USD,2025-08-15,2026-06-17
QRE,NYSE,Stock,USD,2010-12-17,2014-11-19
QRED,NYSE,Stock,USD,2026-05-07,2026-06-17
QRED-R,NYSE,Stock,USD,2026-05-07,2026-06-17
QRED-U,NYSE,Stock,USD,2026-04-15,2026-06-17
QRHC,NASDAQ,Stock,USD,2010-01-05,2026-06-17
QRTAV,NASDAQ,Stock,USD,2020-09-03,2020-09-14
QRTEA,NASDAQ,Stock,USD,2026-02-06,2026-06-17
QRTEB,NASDAQ,Stock,USD,2026-02-06,2026-06-17
QRTEP,NASDAQ,Stock,USD,2026-05-28,2026-06-17
QRTEV,NASDAQ,Stock,USD,2020-09-01,2020-09-14
QRVO,NASDAQ,Stock,USD,2015-01-02,2026-06-17
QS,NASDAQ,Stock,USD,2020-08-17,2026-06-17
QS-WS,NYSE,Stock,USD,2020-11-27,2021-08-23
QSEA,NASDAQ,Stock,USD,2025-05-12,2026-06-17
QSEAR,NASDAQ,Stock,USD,2025-05-12,2026-06-17
QSEAU,NASDAQ,Stock,USD,2025-03-18,2026-06-17
QSI,NASDAQ,Stock,USD,2020-11-13,2026-06-17
QSIAW,NASDAQ,Stock,USD,2020-11-04,2026-06-11
QSII,NASDAQ,Stock,USD,1995-08-18,2018-09-07
QSR,NYSE,Stock,USD,2014-12-15,2026-06-17
QTEX,NASDAQ,Stock,USD,2021-07-14,2026-06-17
QTEXW,NASDAQ,Stock,USD,2021-07-14,2026-06-17
QTI,NASDAQ,Stock,USD,2026-01-28,2026-06-17
QTNA,NASDAQ,Stock,USD,2016-10-28,2019-06-18
QTNT,NASDAQ,Stock,USD,2023-01-03,2023-01-03
QTNT,NASDAQ,Stock,USD,2014-04-25,2023-06-09
QTNTW,NASDAQ,Stock,USD,2014-09-25,2015-10-26
QTRX,NASDAQ,Stock,USD,2017-12-07,2026-06-17
QTS,NYSE,Stock,USD,2013-10-09,2021-08-31
QTS-P-A,NYSE,Stock,USD,2018-03-09,2021-08-31
QTTB,NASDAQ,Stock,USD,2018-03-28,2026-06-17
QTTTP,NYSE,Stock,USD,2018-06-21,2021-08-31
QTWO,NYSE,Stock,USD,2014-03-20,2026-06-17
QTWW,NASDAQ,Stock,USD,2012-02-21,2016-04-08
QUAD,NYSE,Stock,USD,1995-02-09,2026-06-17
QUBT,NASDAQ,Stock,USD,2018-08-01,2026-06-17
QUCY,NASDAQ,Stock,USD,2021-11-05,2026-06-17
QUIK,NASDAQ,Stock,USD,1999-10-18,2026-06-17
QUIZ,NYSE,Stock,USD,2025-08-19,2026-06-17
QULL,NYSE,Stock,USD,2021-02-05,2026-06-17
QUMS,NASDAQ,Stock,USD,2025-09-30,2026-06-17
QUMSR,NASDAQ,Stock,USD,2025-09-30,2026-06-17
QUMSU,NASDAQ,Stock,USD,2025-08-06,2026-06-17
QUMU,NASDAQ,Stock,USD,1995-08-18,2023-02-08
QUNR,NASDAQ,Stock,USD,2016-01-04,2017-03-01
QUOT,NYSE,Stock,USD,2014-03-07,2023-09-01
QURE,NASDAQ,Stock,USD,2014-02-05,2026-06-17
QUSA,NASDAQ,Stock,USD,1992-06-12,2017-07-14
QVCA,NASDAQ,Stock,USD,2006-05-10,2018-03-09
QVCB,NASDAQ,Stock,USD,2006-05-10,2018-03-09
QVCC,NYSE,Stock,USD,2019-11-29,2026-05-14
QXL,NASDAQ,Stock,USD,2018-03-05,2026-06-17
QXO,NYSE,Stock,USD,2012-03-15,2026-06-17
QXO-P-B,NYSE,Stock,USD,2025-05-30,2026-06-17
R,NYSE,Stock,USD,1980-01-02,2026-06-17
RAAA,NYSE,Stock,USD,2025-07-09,2026-06-17
RAACU,NASDAQ,Stock,USD,2020-12-08,2021-07-21
RAAQ,NASDAQ,Stock,USD,2025-06-02,2026-06-17
RAAQU,NASDAQ,Stock,USD,2025-04-29,2026-06-17
RAAQW,NASDAQ,Stock,USD,2025-06-02,2026-06-17
RAC,NYSE,Stock,USD,2025-04-21,2026-06-17
RAC-U,NYSE,Stock,USD,2025-02-27,2026-06-17
RAC-WS,NYSE,Stock,USD,2025-04-21,2026-06-17
RACB,NASDAQ,Stock,USD,2021-03-18,2022-12-06
RACC,NASDAQ,Stock,USD,2026-05-20,2026-06-17
RACE,NYSE,Stock,USD,2015-10-21,2026-06-17
RACY,NASDAQ,Stock,USD,2022-04-04,2024-05-08
RACYU,NASDAQ,Stock,USD,2022-02-11,2024-05-08
RACYW,NASDAQ,Stock,USD,2022-04-04,2023-05-12
RADA,NASDAQ,Stock,USD,1993-04-01,2022-11-28
RADI,NASDAQ,Stock,USD,2020-10-05,2023-09-21
RADX,NASDAQ,Stock,USD,2024-12-05,2026-06-17
RAH,NYSE,Stock,USD,2006-12-28,2013-01-29
RAI,NYSE,Stock,USD,1999-06-01,2017-08-17
RAIL,NASDAQ,Stock,USD,2005-04-06,2026-06-17
RAIN,NASDAQ,Stock,USD,2021-04-23,2026-06-17
RAIN,NASDAQ,Stock,USD,2025-01-02,2026-05-28
RAINW,NASDAQ,Stock,USD,2025-01-02,2026-06-17
RAL,NYSE,Stock,USD,2025-06-30,2026-06-17
RAL-W,NYSE,Stock,USD,2025-06-25,2025-06-27
RALY,NYSE,Stock,USD,2013-04-12,2015-07-07
RAM,NASDAQ,Stock,USD,2021-07-09,2023-03-31
RAMMU,NASDAQ,Stock,USD,2021-05-19,2023-03-31
RAMMW,NASDAQ,Stock,USD,2021-07-09,2023-03-31
RAMP,NYSE,Stock,USD,2018-08-01,2026-06-17
RAND,NASDAQ,Stock,USD,1995-08-18,2026-06-17
RANG,NASDAQ,Stock,USD,2025-01-13,2026-06-17
RANGR,NASDAQ,Stock,USD,2025-01-13,2026-06-17
RANGU,NASDAQ,Stock,USD,2024-12-20,2026-06-17
RANI,NASDAQ,Stock,USD,2021-07-30,2026-06-17
RAPP,NASDAQ,Stock,USD,2024-06-07,2026-06-17
RAPT,NASDAQ,Stock,USD,2019-10-31,2026-03-04
RARE,NASDAQ,Stock,USD,2014-01-31,2026-06-17
RARX,NASDAQ,Stock,USD,2016-10-26,2020-04-02
RAS,NYSE,Stock,USD,1998-01-09,2018-05-11
RAS-P-A,NYSE,Stock,USD,2014-09-22,2018-05-11
RAS-P-B,NYSE,Stock,USD,2014-09-22,2018-05-11
RAS-P-C,NYSE,Stock,USD,2014-09-22,2018-05-11
RATE,NYSE,Stock,USD,2011-06-17,2017-11-08
RAVE,NASDAQ,Stock,USD,1993-09-01,2026-06-17
RAVN,NASDAQ,Stock,USD,1980-03-17,2021-11-30
RAX,NYSE,Stock,USD,2008-08-07,2016-11-11
RAY,NASDAQ,Stock,USD,2024-05-15,2026-06-17
RAYA,NASDAQ,Stock,USD,2022-12-14,2026-06-17
RBA,NYSE,Stock,USD,1998-03-10,2026-06-17
RBAC,NYSE,Stock,USD,2020-10-05,2022-09-07
RBAC-U,NYSE,Stock,USD,2020-08-13,2022-08-16
RBAC-WS,NYSE,Stock,USD,2020-10-05,2022-08-16
RBB,NASDAQ,Stock,USD,2017-07-26,2026-06-17
RBBN,NASDAQ,Stock,USD,2017-11-29,2026-06-17
RBC,NYSE,Stock,USD,2005-08-10,2026-06-17
RBC-W,NYSE,Stock,USD,2021-09-28,2021-10-04
RBCAA,NASDAQ,Stock,USD,1998-07-22,2026-06-17
RBCP,NYSE,Stock,USD,2021-09-22,2022-09-23
RBCP,NYSE,Stock,USD,2022-09-26,2024-10-14
RBKB,NASDAQ,Stock,USD,2019-01-17,2026-06-17
RBLX,NYSE,Stock,USD,2021-03-10,2026-06-17
RBNC,NASDAQ,Stock,USD,2018-01-02,2021-12-31
RBNE,NASDAQ,Stock,USD,2025-04-15,2026-06-17
RBNEV,NASDAQ,Stock,USD,2025-04-11,2025-04-14
RBOT,NASDAQ,Stock,USD,2026-03-05,2026-05-28
RBOT-WS,NYSE,Stock,USD,2021-09-20,2025-12-16
RBPAA,NASDAQ,Stock,USD,1992-03-03,2017-12-14
RBRK,NYSE,Stock,USD,2024-04-25,2026-06-17
RBS,NYSE,Stock,USD,2020-07-22,2020-07-22
RBS-P-F,NYSE,Stock,USD,2014-09-22,2017-08-31
RBS-P-H,NYSE,Stock,USD,2014-09-22,2017-08-31
RBS-P-L,NYSE,Stock,USD,2014-09-22,2017-08-31
RBS-P-S,NYSE,Stock,USD,2014-09-22,2018-12-27
RBS-P-S-CL,NYSE,Stock,USD,2018-11-30,2018-12-28
RBT-WS,NYSE,Stock,USD,2022-08-16,2023-10-16
RBZ,NASDAQ,Stock,USD,2018-12-19,2020-04-29
RC,NYSE,Stock,USD,2013-02-08,2026-06-17
RC-P-B,NYSE,Stock,USD,2021-03-22,2021-07-14
RC-P-C,NYSE,Stock,USD,2021-03-22,2026-06-17
RC-P-D,NYSE,Stock,USD,2021-03-22,2021-07-14
RC-P-E,NYSE,Stock,USD,2021-06-04,2026-06-17
RCA,NYSE,Stock,USD,2018-10-01,2023-08-14
RCAC,NASDAQ,Stock,USD,2022-02-09,2024-04-04
RCACU,NASDAQ,Stock,USD,2021-12-17,2024-04-04
RCACW,NASDAQ,Stock,USD,2022-02-10,2024-04-04
RCAP,NYSE,Stock,USD,2013-06-05,2016-01-04
RCAT,NASDAQ,Stock,USD,2017-09-22,2026-06-17
RCB,NYSE,Stock,USD,2019-07-25,2026-05-01
RCD,NYSE,Stock,USD,2024-12-19,2026-06-17
RCEL,NASDAQ,Stock,USD,2019-10-01,2026-06-17
RCF-U,NYSE,Stock,USD,2021-11-10,2021-11-10
RCFA,NYSE,Stock,USD,2021-12-31,2026-06-17
RCFA-U,NYSE,Stock,USD,2021-11-11,2024-11-15
RCHG,NASDAQ,Stock,USD,2020-11-27,2022-10-05
RCHGU,NASDAQ,Stock,USD,2020-10-01,2022-10-05
RCHGW,NASDAQ,Stock,USD,2020-11-23,2022-10-05
RCI,NYSE,Stock,USD,1996-01-11,2026-06-17
RCKB,NASDAQ,Stock,USD,2005-08-17,2014-04-30
RCKT,NASDAQ,Stock,USD,2015-02-18,2026-06-17
RCKTW,NASDAQ,Stock,USD,2023-02-27,2026-06-17
RCKY,NASDAQ,Stock,USD,1993-02-03,2026-06-17
RCL,NYSE,Stock,USD,1993-04-28,2026-06-17
RCLFU,NASDAQ,Stock,USD,2021-02-12,2023-09-11
RCM,NASDAQ,Stock,USD,2016-01-04,2026-06-17
RCMT,NASDAQ,Stock,USD,1995-08-18,2026-06-17
RCON,NASDAQ,Stock,USD,2009-07-30,2026-06-17
RCOR-WS,AMEX,Stock,USD,2021-09-03,2022-12-05
RCP,NYSE,Stock,USD,2018-10-01,2021-03-25
RCPT,NASDAQ,Stock,USD,2013-05-09,2015-08-27
RCT,NASDAQ,Stock,USD,2025-03-21,2026-06-17
RCUS,NYSE,Stock,USD,2018-03-15,2026-06-17
RDA,NASDAQ,Stock,USD,2010-11-10,2014-07-18
RDAC,NASDAQ,Stock,USD,2024-12-02,2026-06-17
RDACR,NASDAQ,Stock,USD,2024-12-02,2026-06-17
RDACU,NASDAQ,Stock,USD,2024-10-11,2026-06-17
RDAG,NASDAQ,Stock,USD,2025-06-23,2026-06-17
RDAGU,NASDAQ,Stock,USD,2025-05-01,2026-06-17
RDAGW,NASDAQ,Stock,USD,2025-06-23,2026-06-17
RDBX,NASDAQ,Stock,USD,2020-12-10,2022-08-31
RDBXW,NASDAQ,Stock,USD,2020-12-09,2022-08-11
RDC,NYSE,Stock,USD,1983-04-06,2019-04-11
RDCM,NASDAQ,Stock,USD,1997-09-25,2026-06-17
RDDT,NYSE,Stock,USD,2024-03-21,2026-06-17
RDEN,NASDAQ,Stock,USD,1995-12-20,2016-09-08
RDFN,NASDAQ,Stock,USD,2017-07-28,2025-07-02
RDGT,NASDAQ,Stock,USD,2008-05-16,2026-06-17
RDHL,NASDAQ,Stock,USD,2013-01-07,2026-06-17
RDI,NASDAQ,Stock,USD,1992-03-17,2026-06-17
RDIB,NASDAQ,Stock,USD,2000-01-05,2026-06-17
RDN,NYSE,Stock,USD,1992-10-30,2026-06-17
RDNT,NASDAQ,Stock,USD,1997-01-03,2026-06-17
RDNW,NASDAQ,Stock,USD,2017-01-09,2026-06-17
RDS-A,NYSE,Stock,USD,2005-07-21,2022-01-31
RDS-B,NYSE,Stock,USD,1987-12-30,2022-01-28
RDUS,NASDAQ,Stock,USD,2014-06-06,2026-06-17
RDUS,NASDAQ,Stock,USD,1993-11-16,2025-07-10
RDVT,NASDAQ,Stock,USD,2018-03-26,2026-06-17
RDVTV,NASDAQ,Stock,USD,2018-03-26,2018-03-26
RDW,NYSE,Stock,USD,2021-09-02,2026-06-17
RDW-WS,NYSE,Stock,USD,2021-09-03,2025-03-21
RDW-WS,NYSE,Stock,USD,2021-09-03,2022-12-23
RDWR,NASDAQ,Stock,USD,1999-09-30,2026-06-17
RDY,NYSE,Stock,USD,2001-04-11,2026-06-17
RDZN,NASDAQ,Stock,USD,2023-09-21,2026-06-17
RDZNW,NASDAQ,Stock,USD,2022-01-13,2026-06-17
REA,AMEX,Stock,USD,2026-05-05,2026-06-17
REAL,NASDAQ,Stock,USD,2019-06-28,2026-06-17
REAX,NASDAQ,Stock,USD,2020-06-24,2026-06-17
REBN,NASDAQ,Stock,USD,2022-08-12,2026-06-17
RECT,NASDAQ,Stock,USD,2024-06-21,2026-06-17
REE,NASDAQ,Stock,USD,2021-07-23,2026-06-17
REEAW,NASDAQ,Stock,USD,2021-07-23,2022-10-07
REED,AMEX,Stock,USD,2007-05-01,2026-06-17
REEDD,AMEX,Stock,USD,2026-02-06,2026-06-17
REFI,NASDAQ,Stock,USD,2021-12-08,2026-06-17
REFR,NASDAQ,Stock,USD,1993-12-20,2026-06-17
REG,NASDAQ,Stock,USD,1993-10-29,2026-06-17
REG-P-G,NYSE,Stock,USD,1993-10-29,2017-08-22
REGCO,NASDAQ,Stock,USD,2023-08-22,2026-06-17
REGCP,NASDAQ,Stock,USD,2023-08-21,2026-06-17
REGI,NASDAQ,Stock,USD,2012-01-19,2022-09-08
REGN,NASDAQ,Stock,USD,1991-04-02,2026-06-17
REGS,NYSE,Stock,USD,2026-03-16,2026-06-17
REI,AMEX,Stock,USD,2007-04-10,2026-06-17
REIS,NASDAQ,Stock,USD,1995-08-18,2018-10-15
REKR,NASDAQ,Stock,USD,2017-08-29,2026-06-17
RELI,NASDAQ,Stock,USD,2016-02-02,2026-01-23
RELIW,NASDAQ,Stock,USD,2021-02-09,2026-01-23
RELL,NASDAQ,Stock,USD,1990-03-26,2026-06-17
RELX,NYSE,Stock,USD,1994-10-07,2026-06-17
RELY,NASDAQ,Stock,USD,2015-02-24,2017-11-27
RELY,NASDAQ,Stock,USD,2021-09-23,2026-06-17
REMC,NYSE,Stock,USD,2025-12-11,2026-06-17
REMY,NASDAQ,Stock,USD,2010-03-26,2015-11-11
REN,NYSE,Stock,USD,2007-10-08,2019-03-01
RENB,NASDAQ,Stock,USD,2025-09-29,2025-09-30
RENE,NASDAQ,Stock,USD,2022-07-08,2026-06-17
RENEU,NASDAQ,Stock,USD,2022-05-06,2026-06-17
RENT,NASDAQ,Stock,USD,1992-03-02,2016-02-08
RENT,NASDAQ,Stock,USD,2021-10-27,2026-06-17
RENX,NYSE,Stock,USD,1994-10-07,2018-09-07
RENX,NASDAQ,Stock,USD,2023-09-19,2026-06-17
REPHV,NASDAQ,Stock,USD,2019-11-14,2019-11-21
REPL,NASDAQ,Stock,USD,2018-07-20,2026-06-17
REPX,AMEX,Stock,USD,1998-12-28,2026-06-17
RERE,NYSE,Stock,USD,2021-06-18,2026-06-17
RES,NYSE,Stock,USD,1987-12-30,2026-06-17
RESI,NYSE,Stock,USD,2012-12-24,2021-01-11
RESM,NYSE,Stock,USD,2025-12-11,2026-06-17
RESN,NASDAQ,Stock,USD,2014-05-29,2022-03-28
REST,NASDAQ,Stock,USD,2006-05-17,2009-09-28
RETA,NASDAQ,Stock,USD,2016-05-26,2023-09-26
RETO,NASDAQ,Stock,USD,2024-08-12,2026-06-17
RETO,NASDAQ,Stock,USD,2017-11-29,2024-08-09
REUN,NASDAQ,Stock,USD,2021-07-29,2023-08-01
REUN,NASDAQ,Stock,USD,2020-10-07,2021-07-28
REVB,NASDAQ,Stock,USD,2020-11-17,2026-06-17
REVBU,NASDAQ,Stock,USD,2020-10-08,2023-01-13
REVBW,NASDAQ,Stock,USD,2020-11-16,2026-06-17
REVE,NASDAQ,Stock,USD,2021-10-22,2023-04-10
REVEU,NASDAQ,Stock,USD,2021-08-31,2023-04-10
REVEW,NASDAQ,Stock,USD,2021-10-22,2023-04-10
REVG,NYSE,Stock,USD,2017-01-27,2026-06-17
REVH,NASDAQ,Stock,USD,2021-05-12,2022-12-06
REVHU,NASDAQ,Stock,USD,2021-03-18,2022-12-06
REVHW,NASDAQ,Stock,USD,2021-05-11,2022-12-06
REX,NYSE,Stock,USD,1987-11-05,2026-06-17
REXI,NASDAQ,Stock,USD,2016-01-04,2016-09-09
REXR,NYSE,Stock,USD,2013-07-19,2026-06-17
REXR-P-A,NYSE,Stock,USD,2016-08-17,2021-08-13
REXR-P-B,NYSE,Stock,USD,2017-11-07,2026-06-17
REXR-P-C,NYSE,Stock,USD,2019-09-16,2026-06-17
REXX,NASDAQ,Stock,USD,2007-07-25,2018-05-21
REYN,NASDAQ,Stock,USD,2020-01-31,2026-06-17
REZI,NYSE,Stock,USD,2018-10-15,2026-06-17
RF,NYSE,Stock,USD,1990-03-26,2026-06-17
RF-P-A,NYSE,Stock,USD,2014-09-22,2021-06-14
RF-P-B,NYSE,Stock,USD,2014-09-22,2024-09-13
RF-P-C,NYSE,Stock,USD,2019-04-24,2026-06-17
RF-P-E,NYSE,Stock,USD,2021-04-27,2026-06-17
RF-P-F,NYSE,Stock,USD,2024-07-29,2026-06-17
RFAC,NASDAQ,Stock,USD,2022-04-20,2025-02-13
RFACR,NASDAQ,Stock,USD,2022-04-20,2025-02-13
RFACU,NASDAQ,Stock,USD,2022-03-24,2025-02-13
RFACW,NASDAQ,Stock,USD,2022-04-20,2025-02-13
RFAI,NASDAQ,Stock,USD,2024-07-05,2026-06-17
RFAIR,NASDAQ,Stock,USD,2024-07-05,2026-06-17
RFAIU,NASDAQ,Stock,USD,2024-05-17,2026-06-17
RFAM,NASDAQ,Stock,USD,2026-02-26,2026-06-17
RFAMR,NASDAQ,Stock,USD,2026-02-26,2026-06-17
RFAMU,NASDAQ,Stock,USD,2026-02-13,2026-06-17
RFIL,NASDAQ,Stock,USD,1997-05-28,2026-06-17
RFL,NYSE,Stock,USD,2018-03-26,2026-06-17
RFL-WS,NYSE,Stock,USD,2025-04-01,2025-12-09
RFM,NYSE,Stock,USD,2020-03-27,2026-06-17
RFMD,NASDAQ,Stock,USD,1997-06-03,2015-01-08
RFMZ,NYSE,Stock,USD,2021-02-24,2026-06-17
RFP,NYSE,Stock,USD,2010-12-10,2023-03-06
RFT,NYSE,Stock,USD,2014-04-17,2018-08-09
RGA,NYSE,Stock,USD,2008-09-12,2026-06-17
RGC,NYSE,Stock,USD,2002-05-09,2018-03-02
RGC,NASDAQ,Stock,USD,2021-07-16,2026-06-17
RGCO,NASDAQ,Stock,USD,1994-02-01,2026-06-17
RGDO,NASDAQ,Stock,USD,2013-08-22,2015-05-04
RGDX,NASDAQ,Stock,USD,2007-06-05,2015-07-02
RGEN,NASDAQ,Stock,USD,1990-03-26,2026-06-17
RGF,NASDAQ,Stock,USD,2021-11-05,2026-06-17
RGLD,NASDAQ,Stock,USD,1990-03-26,2026-06-17
RGLS,NASDAQ,Stock,USD,2012-10-09,2025-06-25
RGNT,AMEX,Stock,USD,2025-12-04,2026-06-17
RGNX,NASDAQ,Stock,USD,2015-09-17,2026-06-17
RGP,NASDAQ,Stock,USD,2000-12-15,2026-06-17
RGP,NYSE,Stock,USD,2006-01-31,2015-05-08
RGR,NYSE,Stock,USD,1990-03-26,2026-06-17
RGS,NASDAQ,Stock,USD,1991-06-21,2026-06-17
RGTI,NASDAQ,Stock,USD,2021-04-22,2026-06-17
RGTIW,NASDAQ,Stock,USD,2021-04-22,2026-06-17
RH,NYSE,Stock,USD,2012-11-02,2026-06-17
RHAYY,NYSE,Stock,USD,2007-09-28,2012-10-01
RHB,NYSE,Stock,USD,2011-05-31,2011-11-30
RHI,NYSE,Stock,USD,1992-03-10,2026-06-17
RHIEQ,NASDAQ,Stock,USD,2010-06-01,2011-04-04
RHLD,NYSE,Stock,USD,2025-02-28,2026-06-17
RHLDV,NASDAQ,Stock,USD,2025-02-20,2026-06-17
RHP,NYSE,Stock,USD,1991-10-24,2026-06-17
RHT,NYSE,Stock,USD,1999-08-11,2019-07-08
RIBB,NASDAQ,Stock,USD,2025-03-07,2026-06-17
RIBBR,NASDAQ,Stock,USD,2025-03-07,2026-06-17
RIBBU,NASDAQ,Stock,USD,2025-01-15,2026-06-17
RIBTW,NASDAQ,Stock,USD,2014-09-24,2018-12-11
RIC,NYSE,Stock,USD,1997-03-07,2017-11-22
RICE,NYSE,Stock,USD,2014-01-24,2017-11-14
RICE-U,NYSE,Stock,USD,2020-10-22,2021-09-15
RICK,NASDAQ,Stock,USD,1995-10-13,2026-06-17
RICO,NASDAQ,Stock,USD,2021-09-02,2022-06-28
RICOU,NASDAQ,Stock,USD,2021-07-08,2022-06-28
RICOW,NASDAQ,Stock,USD,2021-09-01,2022-06-28
RIDEW,NASDAQ,Stock,USD,2019-04-17,2021-01-15
RIG,NYSE,Stock,USD,1993-05-28,2026-06-17
RIGL,NASDAQ,Stock,USD,2000-11-29,2026-06-17
RIGP,NYSE,Stock,USD,2016-01-04,2016-12-19
RILY,NASDAQ,Stock,USD,2015-07-16,2026-06-17
RILYG,NASDAQ,Stock,USD,2021-12-06,2026-06-17
RILYG,NASDAQ,Stock,USD,2017-12-14,2021-07-23
RILYH,NASDAQ,Stock,USD,2018-05-18,2021-09-07
RILYI,NASDAQ,Stock,USD,2018-09-12,2021-10-21
RILYK,NASDAQ,Stock,USD,2021-03-30,2026-06-17
RILYL,NASDAQ,Stock,USD,2016-11-22,2026-06-17
RILYM,NASDAQ,Stock,USD,2020-02-13,2026-06-17
RILYN,NASDAQ,Stock,USD,2019-09-24,2026-06-17
RILYO,NASDAQ,Stock,USD,2019-05-08,2024-05-30
RILYP,NASDAQ,Stock,USD,2019-10-04,2026-06-17
RILYT,NASDAQ,Stock,USD,2021-01-26,2026-06-17
RILYZ,NASDAQ,Stock,USD,2021-08-09,2026-06-17
RILYZ,NASDAQ,Stock,USD,2017-06-01,2021-03-30
RIME,NASDAQ,Stock,USD,2016-01-06,2026-06-17
RIO,NYSE,Stock,USD,1990-06-28,2026-06-17
RIOT,NASDAQ,Stock,USD,2003-01-24,2026-06-17
RISE,NYSE,Stock,USD,2026-04-23,2026-06-17
RITM,NYSE,Stock,USD,2013-05-02,2026-06-17
RITM-P-A,NYSE,Stock,USD,2019-06-26,2026-06-17
RITM-P-B,NYSE,Stock,USD,2019-08-08,2026-06-17
RITM-P-C,NYSE,Stock,USD,2020-02-12,2026-06-17
RITM-P-D,NYSE,Stock,USD,2021-09-15,2026-06-17
RITM-P-E,NYSE,Stock,USD,2025-09-30,2026-06-17
RITM-P-F,NYSE,Stock,USD,2026-01-26,2026-06-17
RITR,NASDAQ,Stock,USD,2024-08-23,2026-06-17
RITTW,NASDAQ,Stock,USD,2016-01-04,2018-11-23
RIV-P-A,NYSE,Stock,USD,2022-05-04,2026-06-17
RIV-P-A,NYSE,Stock,USD,2022-04-18,2022-05-03
RIV-R,NYSE,Stock,USD,2018-10-03,2018-10-31
RIV-R,NYSE,Stock,USD,2019-09-30,2026-06-17
RIV-R-W,NYSE,Stock,USD,2021-09-30,2025-09-16
RIVE,NASDAQ,Stock,USD,2009-09-04,2021-11-30
RIVN,NASDAQ,Stock,USD,2021-11-10,2026-06-17
RIVR,NASDAQ,Stock,USD,2016-01-04,2016-03-08
RJAC,NYSE,Stock,USD,2022-01-31,2023-06-12
RJAC-U,NYSE,Stock,USD,2021-12-09,2023-06-12
RJD,NYSE,Stock,USD,2016-01-04,2017-02-14
RJET,NASDAQ,Stock,USD,2004-05-27,2016-03-07
RJET,NASDAQ,Stock,USD,2018-08-10,2026-06-17
RJF,NYSE,Stock,USD,1987-12-30,2026-06-17
RJF-P-A,NYSE,Stock,USD,2022-06-03,2023-03-31
RJF-P-B,NYSE,Stock,USD,2022-06-02,2025-12-31
RKDA,NASDAQ,Stock,USD,2015-05-15,2026-06-17
RKLB,NASDAQ,Stock,USD,2021-08-24,2026-06-17
RKLBW,NASDAQ,Stock,USD,2020-12-04,2022-02-28
RKLY,NYSE,Stock,USD,2021-08-12,2023-03-15
RKLY-WS,NYSE,Stock,USD,2021-08-12,2023-01-24
RKT,NYSE,Stock,USD,2020-08-06,2026-06-17
RKT,NYSE,Stock,USD,1994-03-03,2015-07-01
RKTA,NYSE,Stock,USD,2021-05-13,2023-03-24
RKTA-U,NYSE,Stock,USD,2021-03-23,2023-03-24
RKTO,NASDAQ,Stock,USD,2019-02-15,2026-06-17
RKUS,NYSE,Stock,USD,2012-11-15,2016-06-06
RL,NYSE,Stock,USD,1997-06-12,2026-06-17
RLAY,NASDAQ,Stock,USD,2020-07-16,2026-06-17
RLD,NYSE,Stock,USD,2010-07-15,2016-03-31
RLGT,AMEX,Stock,USD,2006-11-01,2026-06-17
RLGT-P-A-CL,AMEX,Stock,USD,2018-12-07,2018-12-07
RLGT-P-A-CL,AMEX,Stock,USD,2014-09-22,2018-12-20
RLH,NYSE,Stock,USD,1998-04-03,2021-03-17
RLI,NYSE,Stock,USD,1987-12-30,2026-06-17
RLJ,NYSE,Stock,USD,2011-05-11,2026-06-17
RLJ-P-A,NYSE,Stock,USD,2017-09-01,2026-06-17
RLJE,NASDAQ,Stock,USD,2011-04-08,2018-10-31
RLM,NASDAQ,Stock,USD,2018-09-05,2019-07-31
RLMD,NASDAQ,Stock,USD,2014-10-09,2026-06-17
RLOC,NASDAQ,Stock,USD,2010-05-19,2016-08-10
RLOG,NASDAQ,Stock,USD,2005-02-17,2018-01-30
RLOGQ,NASDAQ,Stock,USD,2004-11-17,2018-03-02
RLTY,NYSE,Stock,USD,2022-02-24,2026-06-17
RLX,NYSE,Stock,USD,2021-01-22,2026-06-17
RLYB,NASDAQ,Stock,USD,2021-07-29,2026-06-17
RLYP,NASDAQ,Stock,USD,2016-01-04,2016-09-02
RM,NYSE,Stock,USD,2012-03-28,2026-06-17
RMAX,NYSE,Stock,USD,2013-10-02,2026-06-17
RMBI,NASDAQ,Stock,USD,2019-07-02,2026-06-17
RMBS,NASDAQ,Stock,USD,1997-05-14,2026-06-17
RMCF,NASDAQ,Stock,USD,1993-11-09,2026-06-17
RMCO,NASDAQ,Stock,USD,2023-11-06,2026-06-17
RMCOW,NASDAQ,Stock,USD,2023-11-06,2026-06-17
RMD,NYSE,Stock,USD,1995-06-02,2026-06-17
RMG-U,NYSE,Stock,USD,2019-02-08,2020-12-29
RMGBU,NASDAQ,Stock,USD,2020-12-10,2021-08-23
